Date,Open,High,Low,Close,Adj Close,Volume
2023-11-01 09:30:00-04:00,41.540000915527344,41.970001220703125,41.540000915527344,41.970001220703125,41.970001220703125,1027
2023-11-01 09:38:00-04:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,370
2023-11-01 09:39:00-04:00,41.54999923706055,41.54999923706055,41.34000015258789,41.525001525878906,41.525001525878906,1408
2023-11-01 09:40:00-04:00,41.29999923706055,41.29999923706055,41.029998779296875,41.099998474121094,41.099998474121094,945
2023-11-01 09:41:00-04:00,41.470001220703125,41.470001220703125,41.244998931884766,41.244998931884766,41.244998931884766,2749
2023-11-01 09:46:00-04:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,1514
2023-11-01 09:47:00-04:00,41.189998626708984,41.2400016784668,41.1072998046875,41.1072998046875,41.1072998046875,983
2023-11-01 09:53:00-04:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,243
2023-11-01 09:54:00-04:00,41.189998626708984,41.189998626708984,41.099998474121094,41.099998474121094,41.099998474121094,511
2023-11-01 09:56:00-04:00,41.13999938964844,41.18000030517578,41.099998474121094,41.099998474121094,41.099998474121094,678
2023-11-01 09:59:00-04:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,260
2023-11-01 10:00:00-04:00,41.189998626708984,41.189998626708984,40.95000076293945,40.95000076293945,40.95000076293945,2780
2023-11-01 10:01:00-04:00,40.95000076293945,40.95000076293945,40.81999969482422,40.81999969482422,40.81999969482422,2922
2023-11-01 10:05:00-04:00,40.68000030517578,40.68000030517578,40.40999984741211,40.41999816894531,40.41999816894531,4698
2023-11-01 10:06:00-04:00,40.529998779296875,40.619998931884766,40.43000030517578,40.43000030517578,40.43000030517578,1732
2023-11-01 10:07:00-04:00,40.43000030517578,40.43000030517578,40.38999938964844,40.38999938964844,40.38999938964844,1512
2023-11-01 10:08:00-04:00,40.369998931884766,40.369998931884766,40.34000015258789,40.34000015258789,40.34000015258789,1232
2023-11-01 10:09:00-04:00,40.45000076293945,40.47999954223633,40.27000045776367,40.43000030517578,40.43000030517578,2986
2023-11-01 10:10:00-04:00,40.369998931884766,40.369998931884766,40.310001373291016,40.310001373291016,40.310001373291016,291
2023-11-01 10:11:00-04:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,217
2023-11-01 10:12:00-04:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,434
2023-11-01 10:14:00-04:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,108
2023-11-01 10:15:00-04:00,40.33000183105469,40.33000183105469,40.290000915527344,40.29010009765625,40.29010009765625,777
2023-11-01 10:16:00-04:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,618
2023-11-01 10:21:00-04:00,40.29999923706055,40.33000183105469,40.29999923706055,40.33000183105469,40.33000183105469,200
2023-11-01 10:22:00-04:00,40.400001525878906,40.400001525878906,40.29999923706055,40.29999923706055,40.29999923706055,1064
2023-11-01 10:23:00-04:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,208
2023-11-01 10:24:00-04:00,40.36000061035156,40.36000061035156,40.29999923706055,40.29999923706055,40.29999923706055,1457
2023-11-01 10:26:00-04:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,338
2023-11-01 10:27:00-04:00,40.380001068115234,40.3849983215332,40.310001373291016,40.3849983215332,40.3849983215332,1256
2023-11-01 10:29:00-04:00,40.345001220703125,40.345001220703125,40.345001220703125,40.345001220703125,40.345001220703125,334
2023-11-01 10:31:00-04:00,40.45000076293945,40.459999084472656,40.349998474121094,40.435001373291016,40.435001373291016,5135
2023-11-01 10:34:00-04:00,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,200
2023-11-01 10:35:00-04:00,40.470001220703125,40.5099983215332,40.439998626708984,40.5099983215332,40.5099983215332,3901
2023-11-01 10:37:00-04:00,40.56999969482422,40.939998626708984,40.51499938964844,40.915000915527344,40.915000915527344,18347
2023-11-01 10:38:00-04:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,1118
2023-11-01 10:39:00-04:00,40.849998474121094,40.959999084472656,40.744998931884766,40.84000015258789,40.84000015258789,44277
2023-11-01 10:40:00-04:00,40.849998474121094,40.939998626708984,40.849998474121094,40.939998626708984,40.939998626708984,267
2023-11-01 10:41:00-04:00,40.85499954223633,40.85499954223633,40.85499954223633,40.85499954223633,40.85499954223633,100
2023-11-01 10:42:00-04:00,40.939998626708984,41.369998931884766,40.939998626708984,41.18000030517578,41.18000030517578,24429
2023-11-01 10:44:00-04:00,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,125
2023-11-01 10:45:00-04:00,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,260
2023-11-01 10:47:00-04:00,41.15999984741211,41.209999084472656,41.150001525878906,41.185001373291016,41.185001373291016,3410
2023-11-01 10:48:00-04:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,218
2023-11-01 10:49:00-04:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,702
2023-11-01 10:50:00-04:00,41.27000045776367,41.36000061035156,41.27000045776367,41.36000061035156,41.36000061035156,2590
2023-11-01 10:51:00-04:00,41.31999969482422,41.36000061035156,41.31999969482422,41.36000061035156,41.36000061035156,202
2023-11-01 10:52:00-04:00,41.31999969482422,41.31999969482422,41.29999923706055,41.29999923706055,41.29999923706055,1931
2023-11-01 10:53:00-04:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,2002
2023-11-01 10:55:00-04:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,219
2023-11-01 10:56:00-04:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,182
2023-11-01 10:57:00-04:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,105
2023-11-01 10:58:00-04:00,41.29999923706055,41.380001068115234,41.29999923706055,41.35499954223633,41.35499954223633,737
2023-11-01 10:59:00-04:00,41.349998474121094,41.380001068115234,41.25,41.349998474121094,41.349998474121094,8549
2023-11-01 11:00:00-04:00,41.349998474121094,41.599998474121094,41.349998474121094,41.58000183105469,41.58000183105469,16704
2023-11-01 11:01:00-04:00,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,306
2023-11-01 11:02:00-04:00,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,389
2023-11-01 11:05:00-04:00,41.584999084472656,41.584999084472656,41.584999084472656,41.584999084472656,41.584999084472656,373
2023-11-01 11:06:00-04:00,41.529998779296875,41.584999084472656,41.29999923706055,41.29999923706055,41.29999923706055,10765
2023-11-01 11:07:00-04:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,100
2023-11-01 11:08:00-04:00,41.38999938964844,41.38999938964844,41.3849983215332,41.3849983215332,41.3849983215332,406
2023-11-01 11:09:00-04:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,107
2023-11-01 11:10:00-04:00,41.36000061035156,41.369998931884766,41.290000915527344,41.290000915527344,41.290000915527344,1712
2023-11-01 11:11:00-04:00,41.290000915527344,41.33000183105469,41.290000915527344,41.33000183105469,41.33000183105469,200
2023-11-01 11:12:00-04:00,41.25,41.41999816894531,41.25,41.41999816894531,41.41999816894531,5107
2023-11-01 11:13:00-04:00,41.375,41.41999816894531,41.369998931884766,41.41999816894531,41.41999816894531,301
2023-11-01 11:14:00-04:00,41.41999816894531,41.47999954223633,41.41999816894531,41.470001220703125,41.470001220703125,577
2023-11-01 11:15:00-04:00,41.4900016784668,41.4900016784668,41.41999816894531,41.470001220703125,41.470001220703125,2294
2023-11-01 11:16:00-04:00,41.45000076293945,41.5,41.45000076293945,41.5,41.5,1267
2023-11-01 11:17:00-04:00,41.47999954223633,41.540000915527344,41.459999084472656,41.494998931884766,41.494998931884766,1574
2023-11-01 11:18:00-04:00,41.494998931884766,41.56999969482422,41.45000076293945,41.56999969482422,41.56999969482422,1745
2023-11-01 11:20:00-04:00,41.52000045776367,41.529998779296875,41.47999954223633,41.47999954223633,41.47999954223633,1381
2023-11-01 11:21:00-04:00,41.45000076293945,41.45000076293945,41.39500045776367,41.400001525878906,41.400001525878906,1008
2023-11-01 11:22:00-04:00,41.34000015258789,41.40999984741211,41.34000015258789,41.40999984741211,41.40999984741211,322
2023-11-01 11:23:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,100
2023-11-01 11:24:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,105
2023-11-01 11:26:00-04:00,41.404998779296875,41.404998779296875,41.404998779296875,41.404998779296875,41.404998779296875,103
2023-11-01 11:28:00-04:00,41.36000061035156,41.380001068115234,41.349998474121094,41.349998474121094,41.349998474121094,757
2023-11-01 11:29:00-04:00,41.349998474121094,41.400001525878906,41.310001373291016,41.310001373291016,41.310001373291016,1315
2023-11-01 11:32:00-04:00,41.310001373291016,41.36000061035156,41.310001373291016,41.310001373291016,41.310001373291016,954
2023-11-01 11:33:00-04:00,41.334999084472656,41.397499084472656,41.334999084472656,41.397499084472656,41.397499084472656,500
2023-11-01 11:34:00-04:00,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,499
2023-11-01 11:35:00-04:00,41.400001525878906,41.7400016784668,41.38999938964844,41.689998626708984,41.689998626708984,8844
2023-11-01 11:36:00-04:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,106
2023-11-01 11:39:00-04:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,658
2023-11-01 11:40:00-04:00,41.7400016784668,41.75,41.720001220703125,41.75,41.75,1276
2023-11-01 11:41:00-04:00,41.685001373291016,41.709999084472656,41.650001525878906,41.68000030517578,41.68000030517578,4378
2023-11-01 11:42:00-04:00,41.619998931884766,41.650001525878906,41.619998931884766,41.630001068115234,41.630001068115234,728
2023-11-01 11:43:00-04:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,270
2023-11-01 11:44:00-04:00,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,104
2023-11-01 11:45:00-04:00,41.65999984741211,41.709999084472656,41.65999984741211,41.66999816894531,41.66999816894531,2110
2023-11-01 11:47:00-04:00,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,100
2023-11-01 11:48:00-04:00,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,105
2023-11-01 11:49:00-04:00,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,787
2023-11-01 11:51:00-04:00,41.75,41.7599983215332,41.75,41.7599983215332,41.7599983215332,1232
2023-11-01 11:53:00-04:00,41.81999969482422,41.83000183105469,41.81999969482422,41.83000183105469,41.83000183105469,832
2023-11-01 11:55:00-04:00,41.86000061035156,41.86000061035156,41.849998474121094,41.849998474121094,41.849998474121094,352
2023-11-01 11:56:00-04:00,41.85499954223633,41.85499954223633,41.85499954223633,41.85499954223633,41.85499954223633,100
2023-11-01 11:57:00-04:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,105
2023-11-01 11:59:00-04:00,41.900001525878906,41.900001525878906,41.85499954223633,41.85499954223633,41.85499954223633,403
2023-11-01 12:00:00-04:00,41.79999923706055,41.849998474121094,41.77000045776367,41.81999969482422,41.81999969482422,3502
2023-11-01 12:01:00-04:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,294
2023-11-01 12:02:00-04:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,41.810001373291016,263
2023-11-01 12:04:00-04:00,41.86000061035156,41.86000061035156,41.810001373291016,41.810001373291016,41.810001373291016,543
2023-11-01 12:05:00-04:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,389
2023-11-01 12:08:00-04:00,41.86000061035156,41.86000061035156,41.765499114990234,41.83000183105469,41.83000183105469,1621
2023-11-01 12:10:00-04:00,41.859500885009766,41.939998626708984,41.84619903564453,41.904998779296875,41.904998779296875,2969
2023-11-01 12:12:00-04:00,41.904998779296875,41.94499969482422,41.904998779296875,41.94499969482422,41.94499969482422,341
2023-11-01 12:14:00-04:00,41.904998779296875,41.904998779296875,41.84000015258789,41.869998931884766,41.869998931884766,2544
2023-11-01 12:15:00-04:00,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,569
2023-11-01 12:16:00-04:00,41.84000015258789,41.84000015258789,41.79999923706055,41.83000183105469,41.83000183105469,4412
2023-11-01 12:18:00-04:00,41.880001068115234,41.95000076293945,41.880001068115234,41.95000076293945,41.95000076293945,1110
2023-11-01 12:19:00-04:00,41.94499969482422,41.94499969482422,41.94499969482422,41.94499969482422,41.94499969482422,100
2023-11-01 12:20:00-04:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,141
2023-11-01 12:22:00-04:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,220
2023-11-01 12:24:00-04:00,42.02000045776367,42.130001068115234,41.970001220703125,42.02000045776367,42.02000045776367,5009
2023-11-01 12:25:00-04:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,103
2023-11-01 12:26:00-04:00,42.13999938964844,42.13999938964844,42.04499816894531,42.04499816894531,42.04499816894531,205
2023-11-01 12:27:00-04:00,42.029998779296875,42.099998474121094,42.029998779296875,42.099998474121094,42.099998474121094,544
2023-11-01 12:28:00-04:00,42.11000061035156,42.11000061035156,42.03499984741211,42.03499984741211,42.03499984741211,204
2023-11-01 12:29:00-04:00,41.95000076293945,41.97999954223633,41.88999938964844,41.90999984741211,41.90999984741211,3333
2023-11-01 12:30:00-04:00,41.929298400878906,41.929298400878906,41.929298400878906,41.929298400878906,41.929298400878906,172
2023-11-01 12:32:00-04:00,41.900001525878906,41.970001220703125,41.900001525878906,41.970001220703125,41.970001220703125,300
2023-11-01 12:33:00-04:00,41.88999938964844,41.89500045776367,41.83000183105469,41.83000183105469,41.83000183105469,1378
2023-11-01 12:34:00-04:00,41.900001525878906,41.900001525878906,41.845001220703125,41.845001220703125,41.845001220703125,300
2023-11-01 12:35:00-04:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,144
2023-11-01 12:36:00-04:00,41.880001068115234,41.900001525878906,41.81999969482422,41.900001525878906,41.900001525878906,3539
2023-11-01 12:39:00-04:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,802
2023-11-01 12:40:00-04:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,125
2023-11-01 12:41:00-04:00,41.849998474121094,41.90999984741211,41.849998474121094,41.90999984741211,41.90999984741211,206
2023-11-01 12:42:00-04:00,41.84000015258789,41.84000015258789,41.83000183105469,41.83000183105469,41.83000183105469,203
2023-11-01 12:43:00-04:00,41.88949966430664,41.88949966430664,41.84000015258789,41.84000015258789,41.84000015258789,300
2023-11-01 12:44:00-04:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,100
2023-11-01 12:45:00-04:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,204
2023-11-01 12:46:00-04:00,41.84000015258789,41.84000015258789,41.83000183105469,41.84000015258789,41.84000015258789,635
2023-11-01 12:47:00-04:00,41.8849983215332,41.8849983215332,41.8849983215332,41.8849983215332,41.8849983215332,115
2023-11-01 12:49:00-04:00,41.88999938964844,41.88999938964844,41.84000015258789,41.875,41.875,893
2023-11-01 12:51:00-04:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,203
2023-11-01 12:53:00-04:00,41.89500045776367,41.89500045776367,41.790000915527344,41.84000015258789,41.84000015258789,7010
2023-11-01 12:54:00-04:00,41.86000061035156,41.869998931884766,41.849998474121094,41.849998474121094,41.849998474121094,1207
2023-11-01 12:55:00-04:00,41.880001068115234,41.90999984741211,41.880001068115234,41.880001068115234,41.880001068115234,3157
2023-11-01 12:56:00-04:00,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,127
2023-11-01 12:57:00-04:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,259
2023-11-01 12:58:00-04:00,41.8650016784668,41.90999984741211,41.8650016784668,41.90999984741211,41.90999984741211,545
2023-11-01 13:01:00-04:00,41.83000183105469,41.86000061035156,41.83000183105469,41.86000061035156,41.86000061035156,919
2023-11-01 13:03:00-04:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,212
2023-11-01 13:05:00-04:00,41.85499954223633,41.85499954223633,41.85499954223633,41.85499954223633,41.85499954223633,141
2023-11-01 13:07:00-04:00,41.85499954223633,41.85499954223633,41.849998474121094,41.849998474121094,41.849998474121094,814
2023-11-01 13:08:00-04:00,41.880001068115234,41.880001068115234,41.82500076293945,41.83000183105469,41.83000183105469,530
